# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.92,0.25
1.0,0.92,0.25
2.1,0.92,0.25
3.1,0.93,0.25
4.1,0.93,0.25
5.2,0.93,0.25
6.2,0.93,0.25
7.2,0.93,0.25
8.2,0.93,0.25
9.3,1.41,0.25
10.3,1.52,0.25
11.3,1.69,0.5
12.4,1.78,0.5
13.4,1.81,0.5
14.4,1.82,0.5
15.4,1.93,0.5
16.5,1.99,0.5
17.5,1.98,0.5
18.5,2.04,0.5
19.6,2.16,0.5
20.6,2.15,0.5
21.6,2.21,0.5
22.7,2.2,0.5
23.7,2.32,0.5
24.7,2.25,0.5
25.7,1.83,0.5
26.8,2.98,0.5
27.8,3.58,0.5
28.8,4.14,0.5
29.9,4.17,0.5
30.9,4.17,0.5
31.9,4.33,1.96
33.0,4.37,2.88
34.0,4.38,2.89
35.0,4.39,2.89
36.1,4.39,2.89
37.1,4.44,2.89
38.1,4.47,2.89
39.1,4.49,2.89
40.2,4.5,2.89
41.2,4.59,2.89
42.2,4.71,2.89
43.3,4.77,2.89
44.3,4.83,2.89
45.3,4.85,2.89
46.4,4.85,2.89
47.4,4.9,2.89
48.4,5.02,2.89
49.5,5.13,2.89
50.5,5.25,2.89
51.5,5.11,2.89
52.6,5.22,2.89
53.6,5.32,2.89
54.6,5.18,2.89
55.7,5.17,2.89
56.7,5.23,2.89
57.7,5.35,2.89
58.8,5.47,2.89
59.8,5.59,2.89
60.8,5.71,2.89
61.9,5.82,2.89
62.9,5.94,2.89
63.9,6.06,2.89
65.0,6.06,2.89
66.0,6.07,2.89
67.0,6.06,2.89
68.0,6.18,2.89
69.1,6.24,2.89
70.1,6.36,2.89
71.1,6.41,2.89
72.2,6.53,2.89
73.2,6.65,2.89
74.2,5.83,2.89
75.3,5.95,2.89
76.3,6.07,2.89
77.3,6.19,2.89
78.4,5.94,2.89
79.4,6.05,2.89
80.4,6.17,2.89
81.5,6.04,2.89
82.5,5.98,2.89
83.5,5.97,2.89
84.6,5.9,2.89
85.6,5.96,2.89
86.6,5.89,2.89
87.7,5.95,2.89
88.7,6.07,2.89
89.7,6.19,2.89
90.8,6.24,2.89
91.8,5.81,2.89
92.8,4.88,2.89
93.9,4.88,2.89
94.9,4.94,2.89
95.9,5.05,2.89
97.0,5.1,2.89
98.0,5.15,2.89
99.0,5.26,2.89
100.1,5.19,2.89
101.1,5.3,2.89
102.1,5.42,2.89
103.2,5.42,2.89
104.2,5.52,2.89
105.3,5.35,2.89
106.3,5.47,2.89
107.3,5.59,2.89
108.4,5.65,2.89
109.4,5.77,2.89
110.4,5.88,2.89
111.4,6.0,2.89
112.5,6.12,2.89
113.5,6.24,2.89
114.5,6.19,2.89
115.6,6.25,2.89
116.6,6.18,2.89
117.6,6.3,2.89
118.7,6.29,2.89
119.7,6.1,2.89
120.7,6.22,2.89
121.8,6.27,2.89
122.8,6.39,2.89
123.8,6.51,2.89
124.9,6.63,2.89
125.9,6.75,2.89
126.9,6.18,2.89
128.0,6.18,2.89
129.0,5.86,2.89
130.0,5.98,2.89
131.1,5.78,2.89
132.1,5.9,2.89
133.1,6.02,2.89
134.2,6.14,2.89
